OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2023-00729,2023-07-26,C0162,James Rodriguez,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,282.79,6,0.0,40.89
ORD-2023-00730,2022-07-09,C0108,John Miller,Home Office,China,Asia,Beijing,Beijing,Technology,Accessories,Wireless Mouse,7424.93,7,0.0,2914.41
ORD-2022-00731,2023-06-26,C0196,John Smith,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Nokia G20,15273.42,19,763.67,2878.06
ORD-2024-00732,2023-10-20,C0022,David Smith,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Phones,iPhone 13,4461.66,16,892.33,1171.97
ORD-2023-00733,2022-07-27,C0119,John Jones,Corporate,USA,North America,New York,New York City,Office Supplies,Art,Markers,592.75,12,59.28,183.89
ORD-2024-00734,2023-04-04,C0116,Joseph Rodriguez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,File Cabinet,8675.32,15,1735.06,2308.13
ORD-2023-00735,2023-06-01,C0090,Patricia Davis,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,MacBook Pro 14,4621.64,5,0.0,1624.78
ORD-2023-00736,2024-06-18,C0116,Joseph Rodriguez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Office Chair,7952.28,15,0.0,2864.18
ORD-2022-00737,2023-11-15,C0030,Michael Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Furniture,Chairs,Stool,2206.1,15,220.61,531.3
ORD-2023-00738,2022-08-09,C0089,Richard Williams,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,259.56,9,12.98,46.88
ORD-2023-00739,2023-05-02,C0062,Robert Johnson,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,Legal Pad,38.39,1,0.0,15.23
ORD-2024-00740,2024-02-04,C0047,Mary Thomas,Home Office,USA,North America,Texas,Houston,Furniture,Chairs,Stool,2788.97,17,0.0,535.85
ORD-2024-00741,2023-07-31,C0067,Susan Thomas,Corporate,China,Asia,Beijing,Beijing,Furniture,Chairs,Ergonomic Executive Chair,3100.38,10,0.0,406.16
ORD-2024-00742,2022-07-19,C0112,John Williams,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,40.54,4,4.05,9.66
ORD-2023-00743,2023-11-27,C0004,Jessica Davis,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,677.42,18,67.74,97.76
ORD-2022-00744,2023-04-19,C0194,Robert Wilson,Home Office,Canada,North America,Ontario,Toronto,Furniture,Chairs,Ergonomic Executive Chair,4768.53,17,238.43,1437.0
ORD-2023-00745,2024-08-08,C0116,Joseph Rodriguez,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Phones,Nokia G20,1916.74,4,95.84,485.61
ORD-2023-00746,2022-01-15,C0002,Susan Martinez,Corporate,Germany,Europe,Bavaria,Munich,Technology,Phones,Pixel 6,5918.47,6,295.92,1877.32
ORD-2024-00747,2023-01-11,C0005,James Martinez,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,652.39,14,130.48,141.86
ORD-2024-00748,2023-09-06,C0188,Patricia Wilson,Consumer,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,10076.16,11,503.81,2622.24
ORD-2023-00749,2022-07-17,C0109,Jennifer Hernandez,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Tables,Conference Table,1717.15,4,343.43,292.31
ORD-2023-00750,2023-08-01,C0165,Robert Williams,Corporate,UK,Europe,England,London,Furniture,Storage,File Cabinet,2888.5,10,144.43,374.65
ORD-2023-00751,2022-10-06,C0076,Jennifer Miller,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,17891.15,16,0.0,3039.53
ORD-2023-00752,2023-03-25,C0034,David Wilson,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Legal Pad,472.24,14,0.0,112.36
ORD-2023-00753,2024-09-27,C0088,Elizabeth Brown,Consumer,UK,Europe,England,London,Technology,Laptops,MacBook Pro 14,17334.42,16,1733.44,3797.74
ORD-2022-00754,2023-01-19,C0116,Joseph Rodriguez,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Report Cover,752.16,20,0.0,98.2
ORD-2024-00755,2022-11-01,C0100,James Jones,Consumer,Canada,North America,Ontario,Toronto,Furniture,Chairs,Stool,4711.34,14,942.27,1257.29
ORD-2024-00756,2022-01-10,C0054,Patricia Johnson,Home Office,Germany,Europe,Bavaria,Munich,Technology,Phones,iPhone 13,15162.8,16,3032.56,2725.0
ORD-2023-00757,2024-04-27,C0003,John Brown,Corporate,USA,North America,Texas,Houston,Furniture,Storage,Wardrobe,161.2,2,8.06,22.21
ORD-2023-00758,2023-05-13,C0087,Mary Wilson,Corporate,USA,North America,New York,New York City,Office Supplies,Paper,Sticky Notes,265.06,8,53.01,84.36
ORD-2023-00759,2022-01-03,C0142,Barbara Rodriguez,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Mechanical Keyboard,3193.07,11,0.0,680.5
ORD-2024-00760,2024-01-31,C0054,Patricia Johnson,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Stool,4426.28,20,221.31,1210.49
ORD-2022-00761,2024-01-08,C0154,Richard Garcia,Consumer,USA,North America,Texas,Houston,Technology,Laptops,MacBook Pro 14,20822.58,15,2082.26,3824.69
ORD-2023-00762,2023-12-17,C0188,Patricia Wilson,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Coffee Table,483.8,1,0.0,184.34
ORD-2024-00763,2022-03-08,C0118,Mary Hernandez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,3653.29,11,0.0,1129.21
ORD-2024-00764,2022-02-28,C0069,Mary Jones,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Tables,Conference Table,8896.16,15,0.0,3033.24
ORD-2023-00765,2023-01-29,C0199,Jessica Smith,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,251.44,18,0.0,87.76
ORD-2023-00766,2022-06-23,C0157,Linda Smith,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,File Cabinet,1521.83,5,304.37,286.64
ORD-2024-00767,2024-08-03,C0009,John Martinez,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Study Desk,2207.76,14,0.0,347.92
ORD-2022-00768,2023-01-26,C0022,David Smith,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Office Chair,1971.68,12,0.0,232.11
ORD-2022-00769,2023-02-13,C0024,Patricia Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,3-Ring Binder,566.09,20,0.0,72.06
ORD-2022-00770,2022-06-06,C0179,Jennifer Thomas,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Tables,Coffee Table,6932.32,15,1386.46,1790.91
ORD-2023-00771,2023-04-26,C0054,Patricia Johnson,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Coffee Table,6798.82,12,1359.76,2167.1
ORD-2024-00772,2023-11-18,C0153,John Thomas,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Dining Table,1799.87,15,359.97,242.78
ORD-2024-00773,2024-01-02,C0050,Mary Davis,Corporate,UK,Europe,England,London,Office Supplies,Paper,Cardstock,12.36,1,0.62,2.06
ORD-2022-00774,2023-01-27,C0033,Joseph Johnson,Corporate,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,349.16,2,17.46,76.48
ORD-2022-00775,2022-03-27,C0076,Jennifer Miller,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Sketchbook,119.71,19,0.0,16.41
ORD-2024-00776,2022-12-19,C0003,John Brown,Corporate,USA,North America,Texas,Houston,Furniture,Chairs,Stool,2660.91,6,0.0,836.41
ORD-2024-00777,2023-10-22,C0016,James Lopez,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,16474.36,12,0.0,5815.02
ORD-2022-00778,2022-09-07,C0129,Elizabeth Johnson,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,Lenovo ThinkPad,1301.67,1,130.17,396.42
ORD-2022-00779,2024-04-19,C0080,David Rodriguez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Conference Table,9919.42,19,0.0,3002.18
ORD-2024-00780,2023-03-10,C0065,Barbara Williams,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Phones,iPhone 13,14176.77,19,0.0,4770.38
ORD-2022-00781,2024-05-06,C0153,John Thomas,Consumer,USA,North America,New York,New York City,Office Supplies,Binders,3-Ring Binder,256.58,7,0.0,57.56
ORD-2023-00782,2022-12-24,C0046,Barbara Davis,Consumer,UK,Europe,England,London,Furniture,Storage,Bookshelf,4822.21,20,482.22,1096.5
ORD-2024-00783,2022-07-02,C0076,Jennifer Miller,Home Office,UK,Europe,England,London,Furniture,Chairs,Office Chair,586.26,1,29.31,150.38
ORD-2023-00784,2022-07-29,C0003,John Brown,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,901.48,10,0.0,252.53
ORD-2024-00785,2022-05-01,C0107,James Garcia,Consumer,Canada,North America,Ontario,Toronto,Furniture,Tables,Study Desk,1711.73,5,0.0,277.01
ORD-2023-00786,2024-01-24,C0183,Barbara Johnson,Consumer,UK,Europe,England,London,Office Supplies,Binders,3-Ring Binder,379.76,8,0.0,80.23
ORD-2022-00787,2022-04-15,C0185,Richard Anderson,Consumer,UK,Europe,England,London,Technology,Accessories,Mechanical Keyboard,14623.32,18,1462.33,4676.03
ORD-2024-00788,2024-07-04,C0004,Jessica Davis,Home Office,China,Asia,Beijing,Beijing,Furniture,Storage,Wardrobe,9508.14,16,475.41,3546.04
ORD-2022-00789,2022-01-09,C0171,Joseph Brown,Home Office,USA,North America,New York,New York City,Technology,Accessories,Wireless Mouse,2023.24,12,0.0,273.14
ORD-2023-00790,2023-08-25,C0044,Richard Miller,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,198.96,8,0.0,60.11
ORD-2023-00791,2024-02-14,C0004,Jessica Davis,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Phones,Pixel 6,18922.35,13,1892.23,4697.41
ORD-2022-00792,2023-01-07,C0172,Richard Garcia,Corporate,USA,North America,New York,New York City,Technology,Phones,Pixel 6,1966.49,5,0.0,601.23
ORD-2022-00793,2024-05-17,C0101,Patricia Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,58.36,8,11.67,18.64
ORD-2022-00794,2023-09-11,C0046,Barbara Davis,Home Office,USA,North America,Texas,Houston,Technology,Laptops,Lenovo ThinkPad,5320.31,14,0.0,1420.25
ORD-2022-00795,2022-08-06,C0125,Jennifer Davis,Consumer,USA,North America,Texas,Houston,Furniture,Tables,Study Desk,402.0,1,80.4,77.99
ORD-2023-00796,2022-12-12,C0010,William Brown,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Tables,Conference Table,5818.79,15,1163.76,1185.7
ORD-2023-00797,2023-05-31,C0157,Linda Smith,Home Office,USA,North America,New York,New York City,Technology,Phones,Samsung Galaxy S21,12155.02,13,1215.5,3825.04
ORD-2023-00798,2023-08-18,C0078,Mary Wilson,Home Office,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,8191.19,17,1638.24,852.0
ORD-2022-00799,2023-07-05,C0093,Elizabeth Davis,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Storage,Bookshelf,3036.76,10,303.68,595.59
ORD-2022-00800,2024-08-19,C0018,Barbara Rodriguez,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,185.57,11,18.56,47.79
ORD-2022-00801,2022-10-01,C0080,David Rodriguez,Corporate,USA,North America,New York,New York City,Technology,Laptops,MacBook Pro 14,5779.03,8,288.95,1451.21
ORD-2023-00802,2022-05-10,C0139,Joseph Garcia,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,3-Ring Binder,176.06,19,17.61,41.86
ORD-2022-00803,2022-07-08,C0156,David Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,6019.93,13,601.99,595.22
ORD-2022-00804,2022-10-03,C0148,Linda Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,79.81,7,0.0,21.72
ORD-2023-00805,2022-10-12,C0082,Jessica Martinez,Consumer,UK,Europe,England,London,Technology,Phones,Pixel 6,7355.84,8,0.0,1049.28
ORD-2022-00806,2023-01-31,C0158,Richard Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,9087.38,10,454.37,1206.29
ORD-2022-00807,2024-08-01,C0081,Susan Brown,Home Office,Germany,Europe,Bavaria,Munich,Furniture,Tables,Conference Table,839.84,3,41.99,90.97
ORD-2022-00808,2023-01-06,C0094,Linda Garcia,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Bookshelf,6729.42,17,336.47,2231.26
ORD-2022-00809,2024-04-30,C0039,Barbara Brown,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Art,Watercolor Set,575.01,14,28.75,114.71
ORD-2024-00810,2023-11-10,C0005,James Martinez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Accessories,Wireless Mouse,14478.98,20,0.0,3830.51
ORD-2024-00811,2023-02-01,C0199,Jessica Smith,Corporate,Canada,North America,Ontario,Toronto,Technology,Laptops,MacBook Pro 14,1133.17,1,226.63,272.0
ORD-2022-00812,2024-05-06,C0074,Jessica Martinez,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Phones,Pixel 6,4210.52,6,0.0,1411.52
ORD-2023-00813,2023-05-18,C0099,Susan Anderson,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Markers,27.33,1,2.73,5.14
ORD-2024-00814,2024-09-13,C0009,John Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,271.09,6,54.22,64.87
ORD-2023-00815,2022-04-20,C0051,Jennifer Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,MacBook Pro 14,11660.5,10,0.0,2188.41
ORD-2024-00816,2022-01-09,C0188,Patricia Wilson,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,240.07,12,48.01,35.6
ORD-2024-00817,2022-11-15,C0187,Joseph Rodriguez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,1341.86,5,0.0,325.33
ORD-2023-00818,2024-05-20,C0179,Jennifer Thomas,Home Office,USA,North America,Texas,Houston,Technology,Accessories,Mechanical Keyboard,22082.96,15,2208.3,4981.1
ORD-2022-00819,2022-11-05,C0165,Robert Williams,Consumer,China,Asia,Beijing,Beijing,Technology,Accessories,Mechanical Keyboard,11346.83,16,0.0,3668.23
ORD-2022-00820,2023-08-02,C0008,Jennifer Anderson,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,File Cabinet,10746.51,18,0.0,3346.12
ORD-2024-00821,2022-07-29,C0027,Barbara Miller,Home Office,Canada,North America,Ontario,Toronto,Furniture,Chairs,Stool,2816.17,19,281.62,701.99
ORD-2024-00822,2024-02-11,C0194,Robert Wilson,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Binders,Report Cover,646.39,20,0.0,95.02
ORD-2023-00823,2024-08-06,C0145,Elizabeth Brown,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Legal Pad,233.94,5,11.7,32.85
ORD-2023-00824,2024-03-05,C0187,Joseph Rodriguez,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Expansion Folder,43.94,6,0.0,15.27
ORD-2024-00825,2023-12-11,C0192,Patricia Hernandez,Corporate,USA,North America,Texas,Houston,Office Supplies,Binders,3-Ring Binder,157.66,15,0.0,26.57
ORD-2022-00826,2023-01-24,C0191,Jessica Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,650.33,2,130.07,135.81
ORD-2022-00827,2022-01-10,C0151,Robert Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Legal Pad,75.9,2,7.59,21.6
ORD-2022-00828,2022-06-11,C0184,Susan Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,510.84,15,0.0,193.46
ORD-2022-00829,2023-12-23,C0037,Barbara Gonzalez,Corporate,USA,North America,Texas,Houston,Furniture,Chairs,Ergonomic Executive Chair,1023.14,9,102.31,311.52
ORD-2023-00830,2022-07-04,C0125,Jennifer Davis,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Sticky Notes,72.82,3,3.64,7.5
ORD-2024-00831,2023-02-16,C0074,Jessica Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Storage,File Cabinet,241.91,1,0.0,37.72
ORD-2024-00832,2022-05-07,C0079,David Gonzalez,Home Office,USA,North America,California,Los Angeles,Technology,Laptops,MacBook Pro 14,14260.58,13,1426.06,4785.29
ORD-2024-00833,2024-01-06,C0135,Linda Johnson,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,Webcam,6707.2,8,670.72,2344.87
ORD-2024-00834,2024-06-01,C0111,Mary Miller,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Tables,Study Desk,719.38,3,143.88,179.83
ORD-2024-00835,2024-01-15,C0155,Barbara Anderson,Corporate,UK,Europe,England,London,Furniture,Chairs,Stool,1064.08,20,0.0,162.65
ORD-2023-00836,2023-02-06,C0153,John Thomas,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Markers,200.29,19,20.03,29.13
ORD-2024-00837,2022-05-30,C0184,Susan Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,49.56,2,2.48,9.9
ORD-2023-00838,2022-05-24,C0043,Elizabeth Williams,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,306.97,8,61.39,88.95
ORD-2022-00839,2023-06-07,C0059,Jessica Thomas,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Study Desk,4495.88,16,0.0,881.81
ORD-2024-00840,2022-11-23,C0183,Barbara Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,iPhone 13,4155.72,16,207.79,1399.06
ORD-2024-00841,2024-09-11,C0013,Richard Davis,Corporate,UK,Europe,England,London,Furniture,Storage,Wardrobe,1383.64,13,69.18,138.53
ORD-2024-00842,2022-08-17,C0124,Robert Thomas,Consumer,China,Asia,Beijing,Beijing,Furniture,Storage,Bookshelf,445.46,3,0.0,148.81
ORD-2023-00843,2023-12-07,C0160,David Williams,Consumer,USA,North America,Texas,Houston,Technology,Accessories,Wireless Mouse,18153.89,19,1815.39,6095.26
ORD-2023-00844,2024-02-01,C0022,David Smith,Corporate,China,Asia,Beijing,Beijing,Technology,Accessories,Mechanical Keyboard,6368.65,14,0.0,1561.91
ORD-2022-00845,2023-06-22,C0051,Jennifer Johnson,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Tables,Conference Table,6316.91,17,0.0,1701.96
ORD-2022-00846,2023-06-01,C0056,Mary Brown,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Tables,Dining Table,2395.33,8,479.07,538.02
ORD-2022-00847,2022-01-08,C0091,Patricia Miller,Consumer,Canada,North America,Ontario,Toronto,Furniture,Storage,Bookshelf,7701.18,16,0.0,2454.46
ORD-2024-00848,2022-04-14,C0098,Susan Gonzalez,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,HP Spectre x360,25163.69,18,1258.18,8758.74
ORD-2024-00849,2023-08-03,C0098,Susan Gonzalez,Consumer,USA,North America,New York,New York City,Furniture,Chairs,Stool,3366.06,6,336.61,985.02
ORD-2022-00850,2023-05-15,C0144,Michael Jones,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Sketchbook,555.1,12,111.02,125.33
ORD-2024-00851,2024-02-28,C0091,Patricia Miller,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Expansion Folder,20.27,1,0.0,6.21
ORD-2023-00852,2024-05-06,C0186,Robert Johnson,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Art,Watercolor Set,575.25,12,0.0,122.71
ORD-2023-00853,2022-11-24,C0032,Linda Rodriguez,Consumer,UK,Europe,England,London,Furniture,Chairs,Office Chair,5205.91,15,260.3,1764.37
ORD-2022-00854,2023-10-28,C0031,Robert Garcia,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Wireless Mouse,5444.49,5,1088.9,1061.43
ORD-2022-00855,2024-04-18,C0041,Patricia Wilson,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Storage,Wardrobe,8611.81,15,430.59,1033.21
ORD-2024-00856,2022-12-27,C0061,Elizabeth Martinez,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,HP Spectre x360,3921.5,3,0.0,783.62
ORD-2023-00857,2022-08-17,C0165,Robert Williams,Corporate,China,Asia,Beijing,Beijing,Technology,Accessories,USB-C Hub,615.51,2,0.0,232.83
ORD-2024-00858,2024-09-12,C0142,Barbara Rodriguez,Home Office,USA,North America,California,Los Angeles,Office Supplies,Art,Sketchbook,83.55,15,0.0,16.01
ORD-2024-00859,2022-11-24,C0163,Joseph Hernandez,Home Office,USA,North America,Texas,Houston,Technology,Accessories,USB-C Hub,18288.25,15,0.0,3096.27
ORD-2024-00860,2024-07-16,C0190,Jessica Wilson,Corporate,UK,Europe,England,London,Office Supplies,Paper,A4 Printer Paper,640.58,16,64.06,197.2
ORD-2022-00861,2024-07-20,C0024,Patricia Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Mechanical Keyboard,9524.85,15,476.24,1734.05
ORD-2023-00862,2023-06-29,C0086,Jennifer Gonzalez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Cardstock,58.67,3,0.0,9.55
ORD-2022-00863,2023-11-12,C0028,William Thomas,Consumer,UK,Europe,England,London,Furniture,Tables,Dining Table,64.28,1,3.21,21.88
ORD-2023-00864,2024-09-13,C0038,John Brown,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,Dell XPS 15,1044.75,6,0.0,339.58
ORD-2024-00865,2022-01-01,C0077,James Davis,Home Office,UK,Europe,England,London,Office Supplies,Binders,Report Cover,39.32,2,1.97,11.71
ORD-2022-00866,2023-08-06,C0176,Joseph Hernandez,Home Office,Germany,Europe,Bavaria,Munich,Furniture,Storage,Bookshelf,1200.71,11,0.0,234.54
ORD-2023-00867,2024-02-25,C0167,William Anderson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,File Cabinet,1377.53,19,137.75,351.07
ORD-2024-00868,2024-06-03,C0157,Linda Smith,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,3486.34,13,174.32,858.53
ORD-2022-00869,2023-01-02,C0023,Jennifer Gonzalez,Consumer,China,Asia,Beijing,Beijing,Furniture,Storage,Bookshelf,1011.55,3,50.58,181.23
ORD-2023-00870,2022-01-31,C0096,Richard Garcia,Consumer,UK,Europe,England,London,Furniture,Chairs,Ergonomic Executive Chair,2920.61,13,0.0,484.67
ORD-2024-00871,2022-09-10,C0019,Michael Lopez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,2654.76,2,132.74,689.3
ORD-2023-00872,2022-03-02,C0143,Joseph Gonzalez,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Binders,Report Cover,79.91,5,15.98,23.89
ORD-2023-00873,2023-02-13,C0117,Michael Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,HP Spectre x360,14877.86,18,0.0,5345.9
ORD-2024-00874,2022-11-15,C0166,William Thomas,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Stool,1109.4,8,110.94,178.01
ORD-2023-00875,2024-05-26,C0006,John Martinez,Home Office,USA,North America,New York,New York City,Furniture,Tables,Study Desk,732.72,2,0.0,113.43
ORD-2023-00876,2024-06-18,C0056,Mary Brown,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Expansion Folder,544.09,11,0.0,94.51
ORD-2022-00877,2022-10-19,C0018,Barbara Rodriguez,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,298.35,3,29.84,85.25
ORD-2023-00878,2023-03-01,C0150,Elizabeth Gonzalez,Home Office,UK,Europe,England,London,Office Supplies,Art,Sketchbook,246.69,7,24.67,84.18
ORD-2023-00879,2023-12-21,C0075,James Davis,Consumer,China,Asia,Beijing,Beijing,Furniture,Storage,File Cabinet,9507.16,16,0.0,2630.66
ORD-2023-00880,2024-08-21,C0057,Michael Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Expansion Folder,182.4,15,36.48,17.97
ORD-2023-00881,2022-06-22,C0035,Jessica Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Sketchbook,279.34,11,55.87,83.43
ORD-2024-00882,2022-02-24,C0057,Michael Gonzalez,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,266.65,6,26.66,74.12
ORD-2022-00883,2023-09-10,C0037,Barbara Gonzalez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,17083.07,17,3416.61,2195.77
ORD-2022-00884,2024-03-18,C0156,David Martinez,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Phones,iPhone 13,7437.9,5,0.0,2747.85
ORD-2023-00885,2023-06-30,C0120,Jessica Martinez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,MacBook Pro 14,11945.86,11,0.0,4577.29
ORD-2023-00886,2023-04-27,C0167,William Anderson,Home Office,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Watercolor Set,92.07,2,0.0,15.74
ORD-2023-00887,2022-01-18,C0055,John Jones,Consumer,Canada,North America,Ontario,Toronto,Technology,Phones,iPhone 13,27306.04,20,5461.21,8397.71
ORD-2024-00888,2022-10-21,C0060,Joseph Miller,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,1120.06,8,56.0,298.39
ORD-2023-00889,2024-06-18,C0121,Joseph Thomas,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Bookshelf,2850.22,14,285.02,567.96
ORD-2024-00890,2022-03-14,C0115,Mary Wilson,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Paper,Legal Pad,26.77,3,5.35,6.45
ORD-2024-00891,2023-06-13,C0002,Susan Martinez,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Ergonomic Executive Chair,1068.59,20,213.72,326.69
ORD-2024-00892,2022-09-17,C0180,Joseph Wilson,Consumer,UK,Europe,England,London,Office Supplies,Paper,Legal Pad,20.42,3,4.08,2.0
ORD-2023-00893,2024-02-06,C0150,Elizabeth Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Mechanical Keyboard,133.93,1,0.0,41.81
ORD-2024-00894,2024-04-25,C0116,Joseph Rodriguez,Consumer,China,Asia,Beijing,Beijing,Furniture,Tables,Conference Table,557.79,3,0.0,188.63
